Soundfile	Speaker	UttNum	BeginTime	EndTime	Utterance	Syntax	UttLengthWords	Lang	DefaultLg
zeledon2	MAT	290	554.479	555.042	yeah.eng	ADV	1	eng	eng
zeledon2	REB	291	555.025	555.629	mmhm.eng	IM	1	eng	eng
zeledon2	MAT	292	555.428	559.715	but.eng,after.eng,like.eng,six.eng,months.eng,I.eng,was.eng,like.eng,I.eng,can't.eng,take.eng,it.eng	CONJ.PREP.CONJ.NUM.N.PRON.V.CONJ.PRON.V.V.PRON	12	eng	eng
zeledon2	MAT	293	559.706	561.575	it's.eng,too.eng,far_fetched.eng	PRON.ADV.unknown	3	eng	eng
zeledon2	MAT	294	561.564	562.934	it's.eng,too.eng,you.eng,know.eng	PRON.ADV.PRON.V	4	eng	eng
zeledon2	REB	295	562.510	563.549	oh.eng,but.eng,I.eng,love.eng,it.eng	IM.CONJ.PRON.V.PRON	5	eng	eng
zeledon2	MAT	296	563.061	565.383	first.eng,of.eng,all.eng,a.eng,precinct.eng,doesn't.eng,look.eng,like.eng,that.eng	ADJ.PREP.ADJ.DET.N.N.N.CONJ.DEM	9	eng	eng
zeledon2	MAT	297	565.349	567.119	the.eng,employees.eng,don't.eng,look.eng,like.eng,that.eng	DET.N.V.V.CONJ.DEM	6	eng	eng
zeledon2	REB	298	566.614	567.299	obviously.eng	ADJ+ADV	1	eng	eng
zeledon2	REB	299	567.102	568.327	well.eng,come.eng,on.eng	ADV.V.PREP	3	eng	eng
zeledon2	REB	300	568.286	569.354	it's.eng,cable.eng	PRON.N	2	eng	eng
zeledon2	MAT	301	569.365	570.096	I.eng,know.eng	PRON.V	2	eng	eng
zeledon2	REB	302	569.382	571.141	well.eng,not.eng,even.eng,cable.eng,because.eng,at.eng,all.eng	ADV.ADV.ADJ.N.CONJ.PREP.ADJ	7	eng	eng
zeledon2	MAT	303	570.102	571.158	it's.eng,T_V.eng	PRON.name	2	eng	eng
zeledon2	REB	304	571.164	572.232	it's.eng,T_V.eng	PRON.name	2	eng	eng
zeledon2	MAT	305	571.164	577.362	I.eng,know.eng,but.eng,I.eng,like.eng,Law_and_Order.amb,because.eng,it's.eng,a.eng,lot.eng,it's.eng,it's.eng,it's.eng,real.eng,you.eng,know.eng	PRON.V.CONJ.PRON.V.name.CONJ.PRON.DET.N.PRON.PRON.PRON.ADJ.PRON.V	16	eng	eng
zeledon2	REB	306	576.927	577.380	yeah.eng	ADV	1	eng	eng
zeledon2	REB	307	577.264	578.436	I.eng,love.eng,it.eng,like.eng	PRON.V.PRON.V	4	eng	eng
zeledon2	MAT	308	577.339	578.506	it.eng,seems.eng,real.eng	PRON.V.ADJ	3	eng	eng
zeledon2	REB	309	578.464	580.037	I.eng,love.eng,Without_a_Trace.amb	PRON.V.name	3	eng	eng
zeledon2	MAT	310	579.998	581.960	actually.eng,actually.eng,I.eng,haven't.eng,seen.eng,that.eng	ADJ+ADV.ADJ+ADV.PRON.V.V.DEM	6	eng	eng
zeledon2	REB	311	581.589	582.245	Cold_Case.amb	name	1	amb	eng
zeledon2	MAT	312	582.262	583.969	Cold_Case.amb,is.eng,good.eng	name.V.ADJ	3	eng	eng
zeledon2	REB	313	582.262	583.969	Have.eng,you.eng,seen.eng,that.eng	name.PRON.V.DEM	4	eng	eng
zeledon2	REB	314	583.934	584.421	I.eng,love.eng,it.eng	PRON.V.PRON	3	eng	eng
zeledon2	REB	315	584.416	585.176	I.eng,love.eng,House.amb	PRON.V.name	3	eng	eng
zeledon2	MAT	316	585.170	586.784	House.amb,is.eng,really.eng,good.eng	name.V.ADJ+ADV.ADJ	4	eng	eng
zeledon2	REB	317	586.772	587.492	I.eng,love.eng,House.amb	PRON.V.name	3	eng	eng
zeledon2	MAT	318	587.486	587.783	yeah.eng	ADV	1	eng	eng
zeledon2	REB	319	587.726	588.858	what's.eng,another.eng,one.eng	REL+GB.ADJ.PRON	3	eng	eng
zeledon2	MAT	320	588.844	589.820	what.eng,er.amb,um.eng	REL.IM.IM	3	eng	eng
zeledon2	MAT	321	589.808	596.492	I.eng,like.eng,the.eng,on.eng,A_and_E.amb,it's.eng,called.eng,The_Justice_Files.amb,or.eng,whatever.eng,Cold_Case_Files.amb,but.eng,real.eng,ones.eng	PRON.V.DET.PREP.name.PRON.V.name.CONJ.REL.name.CONJ.ADJ.PRON	14	eng	eng
zeledon2	REB	322	595.760	596.480	mmhm.eng	IM	1	eng	eng
zeledon2	MAT	323	597.080	599.071	you.eng,know.eng,that.eng,I.eng,love.eng	PRON.V.CONJ.PRON.V	5	eng	eng
zeledon2	REB	324	597.812	599.263	you.eng,know.eng,what.eng	PRON.V.REL	3	eng	eng
zeledon2	MAT	325	599.245	600.534	I.eng,love.eng,that.eng	PRON.V.DEM	3	eng	eng
zeledon2	REB	326	599.330	605.861	the.eng,the.eng,problem.eng,with.eng,that.eng,is.eng,that.eng,when.eng,I.eng,watch.eng,like.eng,C_S_I.amb,and.eng,Law_and_Order.amb,I.eng,know.eng,it's.eng,not.eng,real.eng	DET.DET.N.PREP.DEM.V.CONJ.CONJ.PRON.V.CONJ.name.CONJ.name.PRON.V.PRON.ADV.ADJ	19	eng	eng
zeledon2	REB	327	605.844	609.086	so.eng,once.eng,you.eng,put.eng,me.eng,like.eng	ADV.ADV.PRON.V.PRON.CONJ	6	eng	eng
zeledon2	MAT	328	606.852	610.457	in.eng,a.eng,real.eng,situation.eng	PREP.DET.ADJ.N	4	eng	eng
zeledon2	REB	329	609.099	611.932	if.eng,watching.eng,the.eng,real.eng,things.eng,it.eng,affects.eng,me.eng	CONJ.unknown.DET.ADJ.N.PRON.V.PRON	8	eng	eng
zeledon2	MAT	330	610.875	611.909	yeah.eng	ADV	1	eng	eng
zeledon2	MAT	331	612.471	613.481	oh.eng,I.eng,see.eng	IM.PRON.V	3	eng	eng
zeledon2	REB	332	613.469	614.044	yeah.eng	ADV	1	eng	eng
zeledon2	REB	333	613.962	616.221	so.eng,I.eng,don't.eng,I.eng,don't.eng,know.eng,why.eng	ADV.PRON.V.PRON.V.V.REL	7	eng	eng
zeledon2	MAT	334	615.791	620.173	wow.eng,no.eng,um.eng,there's.eng,there's.eng,nothing.eng,wrong.eng,with.eng,that.eng,wow.eng,that's.eng	IM.ADV.IM.PRON+BE.PRON+BE.PRON.ADJ.PREP.CONJ.IM.DEM	11	eng	eng
zeledon2	REB	335	620.149	620.869	so.eng,I.eng,don't.eng	ADV.PRON.V	3	eng	eng
zeledon2	REB	336	620.826	624.611	because.eng,when.eng,I.eng,was.eng,senior.eng,year.eng	CONJ.CONJ.PRON.V.ADJ.N	6	eng	eng
zeledon2	MAT	337	624.594	625.279	mmhm.eng	IM	1	eng	eng
zeledon2	REB	338	625.406	627.775	junior.eng,and.eng,senior.eng,year.eng,I.eng,got.eng,into.eng,psychology.eng	ADJ.CONJ.ADJ.N.PRON.V.PREP.N	8	eng	eng
zeledon2	REB	339	627.748	630.334	and.eng,I.eng,specially.eng,the.eng,abnormal.eng,psych.eng	CONJ.PRON.ADJ+ADV.DET.ADJ.N	6	eng	eng
zeledon2	MAT	340	630.328	631.251	yeah.eng	ADV	1	eng	eng
zeledon2	REB	341	630.622	636.250	and.eng,I.eng,started.eng,reading.eng,a.eng,lot.eng,on.eng,um.eng,like.eng,psychopaths.eng,and.eng	CONJ.PRON.V.V.DET.N.PREP.IM.CONJ.N.CONJ	11	eng	eng
zeledon2	MAT	342	636.215	637.045	right.eng,right.eng,right.eng	ADJ.ADJ.ADJ	3	eng	eng
zeledon2	REB	343	636.598	637.283	you.eng,know.eng,stuff.eng	PRON.V.SV	3	eng	eng
zeledon2	MAT	344	637.278	638.389	I.eng,was.eng,also.eng	PRON.V.ADV	3	eng	eng
zeledon2	MAT	345	638.365	639.538	I.eng,took.eng,psychology.eng,too.eng	PRON.V.N.ADV	4	eng	eng
zeledon2	MAT	346	639.521	642.144	and.eng,I.eng,was.eng,really.eng,interested.eng,in.eng,that.eng,stuff.eng,too.eng	CONJ.PRON.V.ADJ+ADV.N.PREP.CONJ.V.ADV	9	eng	eng
zeledon2	REB	347	640.629	642.121	did.eng,you.eng,take.eng,A_P.amb	V.PRON.V.name	4	eng	eng
zeledon2	MAT	348	642.121	643.619	no.eng,I.eng,didn't.eng,get.eng,into.eng,that.eng	ADV.PRON.V.SV.PREP.DEM	6	eng	eng
zeledon2	REB	349	643.706	644.762	I.eng,took.eng,A_P.amb,psych.eng	PRON.V.name.SV	4	eng	eng
zeledon2	MAT	350	643.927	644.774	because.eng,I.eng	CONJ.PRON	2	eng	eng
zeledon2	REB	351	644.757	645.935	it.eng,was.eng,crazy.eng	PRON.V.ADJ	3	eng	eng
zeledon2	MAT	352	645.887	646.909	yeah.eng	ADV	1	eng	eng
zeledon2	REB	353	646.508	649.120	the.eng,national.eng,was.eng,crazy.eng	DET.ADJ.V.ADJ	4	eng	eng
zeledon2	REB	354	649.091	651.135	I.eng,got.eng,a.eng,four.eng,which.eng,is.eng,good.eng	PRON.V.DET.NUM.REL.V.ADJ	7	eng	eng
zeledon2	MAT	355	649.091	651.158	How'd.eng,you.eng,really.eng	name.PRON.ADJ+ADV	3	eng	eng
zeledon2	REB	356	651.132	653.646	I.eng,thought.eng,I.eng,was.eng,gonna.eng,fail.eng,it.eng,but.eng,I.eng,got.eng,a.eng,four.eng	PRON.V.PRON.V.V.V.PRON.CONJ.PRON.V.DET.NUM	12	eng	eng
zeledon2	MAT	357	651.132	653.629	wow.eng	IM	1	eng	eng
zeledon2	MAT	358	653.611	656.543	it's.eng,good.eng,so.eng,why.eng,don't.eng,you.eng,do.eng,that.eng	PRON.ADJ.ADV.REL.V.PRON.V.DEM	8	eng	eng
zeledon2	REB	359	656.531	657.942	I.eng,can't.eng,I'll.eng,go.eng,crazy.eng	PRON.V.PRON.V.ADJ	5	eng	eng
zeledon2	MAT	360	656.926	659.677	you.eng,watch.eng,C_S_I.amb	PRON.V.name	3	eng	eng
zeledon2	REB	361	657.901	659.956	I'll.eng,go.eng,crazy.eng,along.eng,with.eng,them.eng	PRON.V.ADJ.PREP.PREP.PRON	6	eng	eng
zeledon2	MAT	362	659.880	660.704	no.eng	ADV	1	eng	eng
zeledon2	REB	363	660.286	661.767	I.eng,can't.eng,do.eng,it.eng,it's.eng,too.eng,much.eng	PRON.V.V.PRON.PRON.ADV.ADJ	7	eng	eng
zeledon2	MAT	364	661.738	662.034	really.eng	ADJ+ADV	1	eng	eng
zeledon2	REB	365	661.871	665.000	I'm.eng,not.eng,that.eng,strong.eng,psychologically.eng	PRON.ADV.DEM.ADJ.ADJ+ADV	5	eng	eng
zeledon2	MAT	366	662.725	665.331	you.eng,are.eng,too.eng,much.eng,of.eng,a.eng,moral.eng,person.eng	PRON.V.ADV.ADJ.PREP.DET.ADJ.N	8	eng	eng
zeledon2	MAT	367	665.249	666.526	it.eng,impacts.eng,you.eng	PRON.N.PRON	3	eng	eng
zeledon2	REB	368	665.249	666.491	no.eng	ADV	1	eng	eng
zeledon2	REB	369	666.497	667.896	yeah.eng,it.eng,does.eng	ADV.PRON.V	3	eng	eng
zeledon2	MAT	370	667.821	669.644	you.eng,take.eng,it.eng,personally.eng	PRON.V.PRON.ADJ+ADV	4	eng	eng
zeledon2	REB	371	669.638	671.142	I.eng,do.eng,I.eng,I.eng,can't.eng	PRON.V.PRON.PRON.V	5	eng	eng
zeledon2	REB	372	671.093	676.158	even.eng,with.eng,T_V.eng,sometimes.eng,like.eng,if.eng,I'm.eng,watching.eng,S_V_U.eng,or.eng,anything.eng,right.eng,before.eng,I.eng,go.eng,to.eng,bed.eng	ADJ.PREP.name.ADV+PV.CONJ.CONJ.PRON.unknown.name.CONJ.PRON.ADJ.CONJ.PRON.V.PREP.N	17	eng	eng
zeledon2	MAT	373	675.902	678.925	oh.eng,yeah.eng,well.eng,that's.eng,the.eng,point.eng,that's.eng,what.eng,makes.eng,it.eng,a.eng,good.eng,show.eng,you.eng,know.eng,if.eng	IM.ADV.ADV.DEM.DET.N.CONJ+BE.REL.SV.PRON.DET.ADJ.N.PRON.V.CONJ	16	eng	eng
zeledon2	REB	374	678.647	679.192	yeah.eng	ADV	1	eng	eng
zeledon2	MAT	375	679.152	680.440	if.eng,you.eng,kind.eng,of.eng,take.eng,it.eng,personal.eng	CONJ.PRON.ADJ.PREP.SV.PRON.ADJ	7	eng	eng
zeledon2	REB	376	680.417	682.286	but.eng,imagine.eng,just.eng,having.eng,their.eng,jobs.eng	CONJ.V.ADV.V.ADJ.N	6	eng	eng
zeledon2	REB	377	682.275	683.238	you.eng,know.eng	PRON.V	2	eng	eng
zeledon2	MAT	378	682.600	684.127	oh.eng,yeah.eng,yeah.eng	IM.ADV.ADV	3	eng	eng
zeledon2	REB	379	684.145	685.492	I.eng,I.eng,couldn't.eng,be.eng,able.eng,to.eng,do.eng,it.eng	PRON.PRON.V.V.ADJ.PREP.V.PRON	8	eng	eng
zeledon2	REB	380	685.323	686.763	I.eng,couldn't.eng,be.eng,able.eng,to.eng,handle.eng,it.eng	PRON.V.V.ADJ.PREP.N.PRON	7	eng	eng
zeledon2	MAT	381	685.515	686.751	no.eng,of.eng,course.eng	ADV.PREP.N	3	eng	eng
zeledon2	REB	382	686.716	690.522	I'll.eng,break.eng,down.eng,like.eng,I.eng,I'm.eng,gonna.eng,need.eng,like.eng,a.eng,psychiatrist.eng	PRON.V.PREP.CONJ.PRON.PRON.V.V.CONJ.DET.N	11	eng	eng
zeledon2	REB	383	691.526	695.348	like.eng,you.eng,know.eng,all.eng,all.eng,the.eng,like.eng,the.eng,psychologists.eng,go.eng,into.eng,the.eng,psychiatrists.eng	CONJ.PRON.V.ADJ.ADJ.DET.CONJ.DET.N.V.PREP.DET.N	13	eng	eng
zeledon2	MAT	384	691.526	695.307	you'll.eng,need.eng,therapy.eng,after.eng,yeah.eng	PRON.V.N.PREP.ADV	5	eng	eng
zeledon2	MAT	385	695.194	697.156	you'll.eng,need.eng,therapy.eng,after.eng,the.eng,case.eng	PRON.V.N.PREP.DET.N	6	eng	eng
zeledon2	REB	386	695.194	697.495	no.eng,I.eng,wouldn't.eng,yes.eng	ADV.PRON.V.ADV	4	eng	eng
zeledon2	REB	387	697.462	699.442	I.eng,wouldn't.eng,be.eng,able.eng,to.eng	PRON.V.SV.ADJ.PREP	5	eng	eng
zeledon2	REB	388	699.430	701.424	I.eng,think.eng,people.eng	PRON.V.N	3	eng	eng
zeledon2	REB	389	701.354	707.773	I.eng,don't.eng,know.eng,either.eng,you.eng,have.eng,experienced.eng,something.eng,that.eng,and.eng,that's.eng,why.eng,you're.eng,fighting.eng,against.eng,it.eng	PRON.V.V.ADJ.PRON.V.N.PRON.CONJ.CONJ.DEM.REL.PRON.unknown.PREP.PRON	16	eng	eng
zeledon2	MAT	390	707.761	709.305	right.eng	ADJ	1	eng	eng
zeledon2	REB	391	709.288	715.871	or.eng,you're.eng,just.eng,born.eng,you.eng,know.eng,with.eng,that.eng,strength.eng,to.eng,deal.eng,with.eng,all.eng,that.eng,you.eng,know.eng,because.eng,it's.eng,hard.eng	CONJ.PRON.ADV.V.PRON.V.PREP.DEM.N.PREP.V.PREP.ADJ.CONJ.PRON.V.CONJ.PRON.ADJ	19	eng	eng
zeledon2	MAT	392	715.850	716.610	yeah.eng	ADV	1	eng	eng
zeledon2	REB	393	716.047	718.706	I.eng,wouldn't.eng,be.eng,able.eng,to.eng,do.eng,it.eng	PRON.V.SV.ADJ.PREP.V.PRON	7	eng	eng
zeledon2	MAT	394	718.671	724.243	yeah.eng,well.eng,um.eng,it's.eng,like.eng,an.eng,outlook.eng,it's.eng,your.eng,perspective.eng,you.eng,know.eng,what.eng,I'm.eng,saying.eng,I.eng,I.eng,take.eng,things.eng,personally.eng	ADV.ADV.IM.PRON.CONJ.DET.N.PRON.ADJ.N.PRON.V.REL.PRON.V.PRON.PRON.V.N.ADJ+ADV	20	eng	eng
zeledon2	MAT	395	724.179	724.847	but.eng	CONJ	1	eng	eng
zeledon2	REB	396	724.361	724.756	mmhm.eng	IM	1	eng	eng
zeledon2	MAT	397	724.748	733.287	you.eng,gotta.eng,you.eng,know.eng,on.eng,the.eng,other.eng,you.eng,gotta.eng,say.eng,like.eng,well.eng,sometimes.eng,you.eng,know.eng,I.eng,think.eng,you.eng,have.eng,to.eng,understand.eng,both.eng,sides.eng,first.eng,before.eng,you.eng,take.eng,it.eng,personally.eng	PRON.V.PRON.V.PREP.DET.ADJ.PRON.V.V.CONJ.ADV.ADV+PV.PRON.V.PRON.V.PRON.V.PREP.V.ADJ.N.ADJ.CONJ.PRON.V.PRON.ADJ+ADV	29	eng	eng
zeledon2	REB	398	733.392	734.297	I.eng,think.eng	PRON.V	2	eng	eng
zeledon2	MAT	399	733.420	734.540	would.eng,you.eng,take.eng,it.eng,personally.eng	V.PRON.V.PRON.ADJ+ADV	5	eng	eng
zeledon2	REB	400	734.523	740.416	but.eng,the.eng,thing.eng,is.eng,is.eng,is.eng,not.eng,even.eng,taking.eng,it.eng,personally.eng,is.eng,you.eng,know.eng,don't.eng,bring.eng,your.eng,work.eng,home.eng	CONJ.DET.N.V.V.V.ADV.ADV.V.PRON.ADJ+ADV.V.PRON.V.V.V.ADJ.N.ADV	19	eng	eng
zeledon2	MAT	401	737.943	740.294	it's.eng,just.eng,no.eng,I.eng,know.eng	PRON.ADJ.ADV.PRON.V	5	eng	eng
zeledon2	REB	402	740.276	740.793	right.eng	ADJ	1	eng	eng
zeledon2	MAT	403	740.789	741.172	mmhm.eng	IM	1	eng	eng
zeledon2	REB	404	741.145	743.078	but.eng,I.eng,wouldn't.eng,be.eng,able.eng,to.eng,do.eng,that.eng	CONJ.PRON.V.SV.ADJ.PREP.V.DEM	8	eng	eng
zeledon2	MAT	405	743.034	746.162	I.eng,don't.eng,think.eng,anybody.eng,that.eng,does.eng,that.eng,can.eng,go.eng,by.eng,that.eng	PRON.V.V.PRON.CONJ.V.CONJ.V.V.PREP.DEM	11	eng	eng
zeledon2	REB	406	746.139	746.836	right.eng	ADJ	1	eng	eng
zeledon2	MAT	407	746.866	748.299	I.eng,don't.eng,think.eng,anybody's.eng,able.eng	PRON.V.V.PRON+GB.ADJ	5	eng	eng
zeledon2	MAT	408	748.265	749.838	we're.eng,all.eng,we're.eng,humans.eng	PRON.ADJ.PRON.ADJ+PV	4	eng	eng
zeledon2	MAT	409	749.823	750.868	you.eng,know.eng,what.eng,I'm.eng,saying.eng	PRON.V.REL.PRON.V	5	eng	eng
zeledon2	REB	410	749.823	750.868	exactly.eng	ADJ+ADV	1	eng	eng
zeledon2	MAT	411	750.863	753.521	no.eng,I.eng,don't.eng,think.eng,anybody.eng,can.eng,just.eng,say.eng,no.eng	ADV.PRON.V.V.PRON.V.ADV.V.ADV	9	eng	eng
zeledon2	REB	412	750.863	753.515	mmhm.eng	IM	1	eng	eng
zeledon2	MAT	413	753.515	754.787	I.eng,shut.eng,it.eng,off.eng,at.eng,night.eng	PRON.V.PRON.ADV.PREP.N	6	eng	eng
zeledon2	MAT	414	754.769	756.483	you.eng,know.eng,it's.eng,not.eng,something.eng,that.eng	PRON.V.PRON.ADV.PRON.DEM	6	eng	eng
zeledon2	REB	415	756.431	757.627	you.eng,can't.eng,it's.eng,easier.eng,said.eng,than.eng,done.eng	PRON.V.PRON.ADJ.AV.CONJ.AV	7	eng	eng
zeledon2	MAT	416	757.628	758.104	exactly.eng	ADJ+ADV	1	eng	eng
zeledon2	REB	417	757.779	758.237	obviously.eng	ADJ+ADV	1	eng	eng
zeledon2	REB	418	758.230	759.752	and.eng,we.eng,can't.eng,do.eng,it.eng	CONJ.PRON.V.V.PRON	5	eng	eng
zeledon2	REB	419	759.731	762.390	it's.eng,like.eng,you're.eng,trying.eng,to.eng,sleep.eng,and.eng,your.eng,brain.eng,doesn't.eng,wanna.eng,shut.eng,up.eng	PRON.CONJ.PRON.V.PREP.N.CONJ.ADJ.N.N.N.V.ADV	13	eng	eng
zeledon2	MAT	420	759.731	762.251	yeah.eng	ADV	1	eng	eng
zeledon2	MAT	421	762.244	764.224	exactly.eng	ADJ+ADV	1	eng	eng
zeledon2	REB	422	764.185	766.066	that.eng,brain.eng,chatter.eng,is.eng,what.eng,it's.eng,called.eng	DEM.N.N.V.REL.PRON.V	7	eng	eng
zeledon2	MAT	423	764.185	766.023	mmhm.eng	IM	1	eng	eng
zeledon2	MAT	424	765.994	767.823	what.eng,other.eng,shows.eng,do.eng,you.eng,like.eng	REL.ADJ.N.V.PRON.V	6	eng	eng
zeledon2	REB	425	767.794	769.832	I.eng,love.eng,Heroes.amb	PRON.V.name	3	eng	eng
zeledon2	MAT	426	769.820	771.486	I.eng,I.eng,haven't.eng,seen.eng,that.eng,one.eng	PRON.PRON.V.V.CONJ.PRON	6	eng	eng
zeledon2	REB	427	770.261	772.972	aside.eng,aside.eng,from.eng,that.eng,kind.eng,of.eng,show.eng	ADV.ADV.PREP.DEM.ADJ.PREP.SV	7	eng	eng
zeledon2	MAT	428	773.320	774.429	I.eng,haven't.eng,seen.eng,that.eng,one.eng	PRON.V.V.CONJ.PRON	5	eng	eng
zeledon2	REB	429	773.320	775.166	I.eng,love.eng,Heroes.amb	PRON.V.name	3	eng	eng
zeledon2	MAT	430	775.166	775.846	I've.eng,heard.eng,of.eng,it.eng	PRON.V.PREP.PRON	4	eng	eng
zeledon2	MAT	431	775.836	776.782	and.eng,I.eng,know.eng	CONJ.PRON.V	3	eng	eng
zeledon2	REB	432	775.836	776.782	Chuck.amb	name	1	amb	eng
zeledon2	MAT	433	776.786	777.993	Chuck.amb	name	1	amb	eng
zeledon2	REB	434	777.732	779.340	I'm.eng,an.eng,N_B_C.amb,fan.eng	PRON.DET.name.N	4	eng	eng
zeledon2	MAT	435	779.366	779.616	yeah.eng	ADV	1	eng	eng
zeledon2	REB	436	779.471	780.719	Chuck.amb	name	1	amb	eng
zeledon2	MAT	437	780.692	781.128	no.eng	ADV	1	eng	eng
zeledon2	REB	438	780.843	781.906	Journeyman.amb	name	1	amb	eng
zeledon2	MAT	439	781.894	782.405	no.eng	ADV	1	eng	eng
zeledon2	REB	440	782.369	783.594	never.eng,seen.eng,it.eng,oh.eng,my.eng,god.eng	ADV.V.PRON.IM.ADJ.N	6	eng	eng
zeledon2	MAT	441	782.369	783.919	never.eng,seen.eng,it.eng	ADV.V.PRON	3	eng	eng
zeledon2	REB	442	783.907	784.673	they're.eng,so.eng,good.eng	PRON.ADV.ADJ	3	eng	eng
zeledon2	REB	443	784.664	785.872	Bionic_Woman.amb	name	1	amb	eng
zeledon2	MAT	444	785.860	786.702	yeah.eng,I've.eng,seen.eng,that.eng,one.eng	ADV.PRON.V.CONJ.PRON	5	eng	eng
zeledon2	REB	445	786.667	787.178	Life.eng	name	1	eng	eng
zeledon2	REB	446	787.826	789.120	you.eng,seen.eng,Life.eng	PRON.V.name	3	eng	eng
zeledon2	MAT	447	787.826	789.097	Life.eng,no.eng	name.ADV	2	eng	eng
zeledon2	MAT	448	789.075	791.774	I.eng,I.eng,I.eng,like.eng,the.eng	PRON.PRON.PRON.V.DET	5	eng	eng
zeledon2	MAT	449	791.786	793.597	I.eng,guess.eng,I.eng,like.eng,comedy.eng,a.eng,lot.eng	PRON.V.PRON.V.N.DET.N	7	eng	eng
zeledon2	MAT	450	793.567	795.605	like.eng,I.eng,need.eng,it.eng,every.eng,day.eng	CONJ.PRON.V.PRON.ADJ.N	6	eng	eng
zeledon2	MAT	451	795.579	796.897	the.eng,I.eng,don't.eng,know.eng,I.eng,don't.eng	DET.PRON.V.V.PRON.V	6	eng	eng
zeledon2	REB	452	795.678	797.019	yeah.eng	ADV	1	eng	eng
zeledon2	MAT	453	796.984	797.982	I.eng,I'm.eng,not.eng,sure.eng,why.eng	PRON.PRON.ADV.ADJ.REL	5	eng	eng
zeledon2	MAT	454	797.933	799.164	I.eng,just.eng	PRON.ADJ	2	eng	eng
zeledon2	REB	455	799.212	800.832	Will_and_Grace.amb	name	1	amb	eng
zeledon2	MAT	456	800.770	802.796	well.eng	ADV	1	eng	eng
zeledon2	MAT	457	802.777	807.841	Will_and_Grace.eng,is.eng,alright.eng,if.eng,if.eng,you.eng,are.eng,ok.eng,with.eng,homosexuality.eng	name.V.ADV.CONJ.CONJ.PRON.V.unknown.PREP.N	10	eng	eng
zeledon2	REB	458	807.382	808.427	you.eng,are.eng,not.eng,ok.eng	PRON.V.ADV.unknown	4	eng	eng
zeledon2	MAT	459	807.945	808.729	no.eng,I'm.eng,fine.eng	ADV.PRON.N	3	eng	eng
zeledon2	REB	460	808.729	810.134	oh.eng,ok.eng	IM.unknown	2	eng	eng
zeledon2	MAT	461	808.729	810.134	I.eng,don't.eng,care.eng,you.eng,know.eng,what.eng,I'm.eng,saying.eng	PRON.V.V.PRON.V.REL.PRON.V	8	eng	eng
zeledon2	REB	462	810.121	811.311	I'm.eng,very.eng,pro.eng,gay.eng	PRON.ADV.ADV.ADJ	4	eng	eng
zeledon2	MAT	463	810.121	811.301	I'm.eng,just.eng,saying.eng	PRON.ADV.V	3	eng	eng
zeledon2	REB	464	811.220	812.787	so.eng	ADV	1	eng	eng
zeledon2	MAT	465	811.220	814.093	yeah.eng,no.eng,no.eng,no.eng,no.eng,I.eng,I.eng,don't.eng,care.eng,whatever.eng	ADV.ADV.ADV.ADV.ADV.PRON.PRON.V.V.REL	10	eng	eng
zeledon2	REB	466	814.059	814.349	ok.eng	unknown	1	eng	eng
zeledon2	MAT	467	814.314	820.564	you.eng,know.eng,I.eng,have.eng,gay.eng,friends.eng,and.eng,all.eng,that.eng,but.eng,what.eng,I'm.eng,saying.eng,is.eng,you.eng,gotta.eng,you.eng,gotta.eng,be.eng,like.eng,you.eng,gotta.eng,be.eng,ok.eng,with.eng,that.eng	PRON.V.PRON.V.ADJ.N.CONJ.ADJ.CONJ.CONJ.REL.PRON.V.V.PRON.V.PRON.V.V.CONJ.PRON.V.V.unknown.PREP.DEM	26	eng	eng
zeledon2	MAT	468	820.524	824.460	you.eng,know.eng,what.eng,I'm.eng,saying.eng,you.eng,gotta.eng,see.eng,the.eng,fun.eng,in.eng,it.eng,because.eng,if.eng,it.eng	PRON.V.REL.PRON.V.PRON.V.V.DET.N.PREP.PRON.CONJ.CONJ.PRON	15	eng	eng
zeledon2	REB	469	823.549	824.478	you.eng,don't.eng,see.eng,it.eng	PRON.V.V.PRON	4	eng	eng
zeledon2	MAT	470	824.447	825.730	no.eng,yeah.eng,yeah.eng,I.eng,do.eng	ADV.ADV.ADV.PRON.V	5	eng	eng
zeledon2	REB	471	824.447	825.730	oh.eng,ok.eng	IM.unknown	2	eng	eng
zeledon2	MAT	472	825.706	828.857	I'm.eng,just.eng,saying.eng,like.eng,other.eng,people.eng,I.eng,don't.eng,see.eng,that.eng,much.eng	PRON.ADV.V.CONJ.ADJ.N.PRON.V.V.DEM.ADJ	11	eng	eng
zeledon2	MAT	473	828.828	830.523	like.eng,I.eng,I.eng,see.eng,how.eng,it's.eng,funny.eng	CONJ.PRON.PRON.V.ADV.PRON.ADJ	7	eng	eng
zeledon2	MAT	474	830.494	833.745	but.eng,I'm.eng,like.eng,it.eng,it.eng,ain't.eng,that.eng,funny.eng,you.eng,know.eng,what.eng,I'm.eng,saying.eng	CONJ.PRON.CONJ.PRON.PRON.V.DEM.ADJ.PRON.V.REL.PRON.V	13	eng	eng
zeledon2	MAT	475	833.687	840.113	but.eng,like.eng,for.eng,me.eng,comedy.eng,like.eng,really.eng,really.eng,good.eng,comedy.eng,is.eng,obviously.eng,um.eng,Comedy_Central.amb	CONJ.CONJ.PREP.PRON.N.CONJ.ADJ+ADV.ADJ+ADV.ADJ.N.V.ADJ+ADV.IM.name	14	eng	eng
